date,open,high,low,close,mode,L,H,event,
2020-12-26,0.0045607,0.0046879,0.0043963,0.0045131,high,0.002452,0.0055,,
2020-12-27,0.004513,0.0048231,0.0044,0.004547,high,0.002452,0.0055,,
2020-12-28,0.0045472,0.0047355,0.0045,0.0046015,high,0.002452,0.0055,,
2020-12-29,0.0046015,0.0046295,0.0042412,0.0045012,high,0.002452,0.0055,,
2020-12-30,0.0044901,0.00474,0.0044165,0.0046251,high,0.002452,0.0055,,
2020-12-31,0.0046251,0.0047593,0.00452,0.0046709,high,0.002452,0.0055,,
2021-01-01,0.0046716,0.005697,0.004601,0.00568,high,0.002452,0.005697,NEW_HIGH,
2021-01-02,0.0056783,0.013988,0.005524,0.0105264,high,0.002452,0.013988,NEW_HIGH,
2021-01-03,0.0105245,0.01405,0.0092693,0.0098209,high,0.002452,0.01405,NEW_HIGH,0.009273
2021-01-04,0.0098188,0.0115198,0.0076,0.0097613,high,0.002452,0.01405,,
2021-01-05,0.0097721,0.0102822,0.0088501,0.00997,high,0.002452,0.01405,,
2021-01-06,0.0099771,0.011,0.0095521,0.01042,high,0.002452,0.01405,,
2021-01-07,0.0104187,0.0105735,0.0087999,0.0097439,high,0.002452,0.01405,,
2021-01-08,0.0097517,0.010318,0.0088047,0.00974,high,0.002452,0.01405,,
2021-01-09,0.0097475,0.01079,0.0096486,0.0101789,high,0.002452,0.01405,,
2021-01-10,0.010189,0.0109155,0.0089534,0.00982,high,0.002452,0.01405,,
2021-01-11,0.0098162,0.0098455,0.0067094,0.0088326,high,0.002452,0.01405,,
2021-01-12,0.0088104,0.0091394,0.0078217,0.0080807,high,0.002452,0.01405,,
2021-01-13,0.0080806,0.0087,0.00777,0.0086738,high,0.002452,0.01405,,
2021-01-14,0.008679,0.0101,0.0083105,0.0093907,high,0.002452,0.01405,,
2021-01-15,0.0093931,0.0098443,0.0083123,0.0093525,high,0.002452,0.01405,,
2021-01-16,0.0093568,0.0095675,0.0090727,0.0092374,high,0.002452,0.01405,,
2021-01-17,0.0092374,0.0093957,0.008779,0.0090987,high,0.002452,0.01405,,
2021-01-18,0.0090987,0.00932,0.008935,0.0091782,high,0.002452,0.01405,,
2021-01-19,0.0091782,0.0096757,0.00896,0.0090428,high,0.002452,0.01405,,
2021-01-20,0.0090428,0.009144,0.0085,0.0090487,high,0.002452,0.01405,,
2021-01-21,0.0090589,0.0091,0.0080301,0.0081581,high,0.002452,0.01405,,
2021-01-22,0.0081581,0.0087708,0.0075639,0.0085075,high,0.002452,0.01405,,
2021-01-23,0.0085092,0.0088324,0.00835,0.0085779,high,0.002452,0.01405,,
2021-01-24,0.0085822,0.0089672,0.0085,0.0087135,high,0.002452,0.01405,,
2021-01-25,0.0087206,0.0089172,0.0081795,0.0083509,high,0.002452,0.01405,,
2021-01-26,0.0083341,0.0084615,0.0079523,0.0082472,high,0.002452,0.01405,,
2021-01-27,0.0082472,0.0082482,0.007257,0.0074124,high,0.002452,0.01405,,
2021-01-28,0.0074104,0.0374849,0.007288,0.0364995,high,0.002452,0.037485,NEW_HIGH,
2021-01-29,0.036442,0.0875,0.0313,0.0459059,high,0.002452,0.0875,NEW_HIGH,
2021-01-30,0.0459059,0.0508804,0.0222001,0.02826,high,0.002452,0.0875,,
2021-01-31,0.0282428,0.0494843,0.0267661,0.037,high,0.002452,0.0875,,
2021-02-01,0.0369623,0.0438268,0.0328615,0.0348173,wait,0.032862,0.0875,TO_WAIT_-44%,
2021-02-02,0.0348233,0.035294,0.02877,0.0313489,wait,0.02877,0.0875,,
2021-02-03,0.0313489,0.0397836,0.0307918,0.0372597,wait,0.02877,0.0875,,
2021-02-04,0.0372327,0.0598,0.0358367,0.0529081,high,0.02877,0.0598,RESTART_+98.5%_H=p,
2021-02-05,0.0528149,0.05434,0.0431516,0.0467193,high,0.02877,0.0598,,
2021-02-06,0.0467527,0.0588683,0.0444191,0.0576559,high,0.02877,0.0598,,
2021-02-07,0.0576579,0.087297,0.0531446,0.0779247,high,0.02877,0.087297,NEW_HIGH,
2021-02-08,0.0779851,0.0853555,0.0622214,0.0787,high,0.02877,0.087297,,
2021-02-09,0.0787384,0.0838001,0.063,0.0700121,high,0.02877,0.087297,,
2021-02-10,0.0700122,0.0816496,0.066,0.0725527,high,0.02877,0.087297,,
2021-02-11,0.0725523,0.0755622,0.068,0.069583,high,0.02877,0.087297,,
2021-02-12,0.0695853,0.07298,0.0608,0.0697675,high,0.02877,0.087297,,
2021-02-13,0.069778,0.071709,0.0656,0.0662405,high,0.02877,0.087297,,
2021-02-14,0.0662372,0.0664663,0.055558,0.0626783,high,0.02877,0.087297,,
2021-02-15,0.0626878,0.0642,0.0474935,0.0565,high,0.02877,0.087297,,
2021-02-16,0.0564643,0.0598452,0.0506003,0.053476,high,0.02877,0.087297,,
2021-02-17,0.0535231,0.055109,0.0478,0.0495187,high,0.02877,0.087297,,
2021-02-18,0.0494987,0.0645617,0.0489,0.0587991,high,0.02877,0.087297,,
2021-02-19,0.0587991,0.059719,0.0536581,0.055033,high,0.02877,0.087297,,
2021-02-20,0.055033,0.0607,0.051,0.0541708,high,0.02877,0.087297,,
2021-02-21,0.0541567,0.06,0.05325,0.0560183,high,0.02877,0.087297,,
2021-02-22,0.0559921,0.0608037,0.0461003,0.0535557,high,0.02877,0.087297,,
2021-02-23,0.0536093,0.0538776,0.0413332,0.0476562,high,0.02877,0.087297,,
2021-02-24,0.047692,0.060586,0.0459034,0.0567911,high,0.02877,0.087297,,
2021-02-25,0.0567907,0.0581,0.0495002,0.0499138,high,0.02877,0.087297,,
2021-02-26,0.0499157,0.0526032,0.0484,0.0504768,high,0.02877,0.087297,,
2021-02-27,0.0504727,0.0521,0.0491,0.0500725,high,0.02877,0.087297,,
2021-02-28,0.0500705,0.0502426,0.0446561,0.0481582,high,0.02877,0.087297,,
2021-03-01,0.0481447,0.052505,0.0478589,0.0505933,high,0.02877,0.087297,,
2021-03-02,0.0505754,0.05249,0.0491004,0.050364,high,0.02877,0.087297,,
2021-03-03,0.0504021,0.0521972,0.0499556,0.0504146,high,0.02877,0.087297,,
2021-03-04,0.0504337,0.0511539,0.04765,0.0499865,high,0.02877,0.087297,,
2021-03-05,0.0499866,0.051079,0.0479661,0.0495285,high,0.02877,0.087297,,
2021-03-06,0.0495247,0.0525801,0.049084,0.0509588,high,0.02877,0.087297,,
2021-03-07,0.0509242,0.0524716,0.0504286,0.0519871,high,0.02877,0.087297,,
2021-03-08,0.0519481,0.063075,0.0515505,0.0629738,high,0.02877,0.087297,,
2021-03-09,0.0629582,0.0630025,0.056,0.0579117,high,0.02877,0.087297,,
2021-03-10,0.0579432,0.0587592,0.0545,0.0558692,high,0.02877,0.087297,,
2021-03-11,0.0558831,0.05698,0.0542647,0.0559286,high,0.02877,0.087297,,
2021-03-12,0.0559117,0.057,0.054051,0.0552731,high,0.02877,0.087297,,
2021-03-13,0.0552769,0.063,0.0546635,0.0627892,high,0.02877,0.087297,,
2021-03-14,0.0627887,0.0636789,0.05817,0.058221,high,0.02877,0.087297,,
2021-03-15,0.058221,0.0597745,0.055,0.0569691,high,0.02877,0.087297,,
2021-03-16,0.0570152,0.0591427,0.0552668,0.0586507,high,0.02877,0.087297,,
2021-03-17,0.0586389,0.0589584,0.0565314,0.057892,high,0.02877,0.087297,,
2021-03-18,0.0578925,0.0592896,0.0568896,0.0573485,high,0.02877,0.087297,,
2021-03-19,0.0573629,0.0599,0.0563741,0.0582472,high,0.02877,0.087297,,
2021-03-20,0.0582624,0.060625,0.05797,0.0588186,high,0.02877,0.087297,,
2021-03-21,0.0588396,0.0595555,0.0567,0.0574781,high,0.02877,0.087297,,
2021-03-22,0.0574888,0.0579777,0.0544234,0.054888,high,0.02877,0.087297,,
2021-03-23,0.0548901,0.0561052,0.0525963,0.0533532,high,0.02877,0.087297,,
2021-03-24,0.0534234,0.0567995,0.05075,0.0514996,high,0.02877,0.087297,,
2021-03-25,0.0514996,0.0524498,0.0495798,0.051266,high,0.02877,0.087297,,
2021-03-26,0.051266,0.054038,0.051232,0.053931,high,0.02877,0.087297,,
2021-03-27,0.0539203,0.05545,0.053386,0.054436,high,0.02877,0.087297,,
2021-03-28,0.054422,0.0549,0.0529496,0.0536656,high,0.02877,0.087297,,
2021-03-29,0.0536634,0.0547123,0.053202,0.054124,high,0.02877,0.087297,,
2021-03-30,0.054124,0.0556267,0.053328,0.0540003,high,0.02877,0.087297,,
2021-03-31,0.0540014,0.0545,0.0513424,0.0537699,high,0.02877,0.087297,,
2021-04-01,0.0537835,0.07135,0.0534999,0.062151,high,0.02877,0.087297,,
2021-04-02,0.0621509,0.062905,0.0572,0.0575849,high,0.02877,0.087297,,
2021-04-03,0.0575887,0.0595516,0.0555,0.0555113,high,0.02877,0.087297,,
2021-04-04,0.0555,0.0582181,0.0550864,0.0573943,high,0.02877,0.087297,,
2021-04-05,0.0573806,0.0607069,0.0562315,0.0599992,high,0.02877,0.087297,,
2021-04-06,0.0599779,0.066,0.0579904,0.0644047,high,0.02877,0.087297,,
2021-04-07,0.0644047,0.06744,0.0571267,0.0587769,high,0.02877,0.087297,,
2021-04-08,0.058777,0.062324,0.0586319,0.0617838,high,0.02877,0.087297,,
2021-04-09,0.0617837,0.0642733,0.0604712,0.0615878,high,0.02877,0.087297,,
2021-04-10,0.0616103,0.0657518,0.0609445,0.0637167,high,0.02877,0.087297,,
2021-04-11,0.0637167,0.08,0.0633959,0.07433,high,0.02877,0.087297,,
2021-04-12,0.0743335,0.0754791,0.0685,0.0707343,high,0.02877,0.087297,,
2021-04-13,0.0707001,0.0962255,0.0706409,0.094402,high,0.02877,0.096226,NEW_HIGH,
2021-04-14,0.0944011,0.1453955,0.092118,0.1214329,high,0.02877,0.145396,NEW_HIGH,
2021-04-15,0.1214319,0.1918922,0.1197878,0.1823599,high,0.02877,0.191892,NEW_HIGH,
2021-04-16,0.1825003,0.45,0.1791,0.3654434,high,0.02877,0.45,NEW_HIGH,
2021-04-17,0.3653855,0.38125,0.231,0.2822532,high,0.02877,0.45,,
2021-04-18,0.2824945,0.351,0.2397,0.3223299,high,0.02877,0.45,,
2021-04-19,0.3225953,0.435546,0.308,0.408903,high,0.02877,0.45,,
2021-04-20,0.4088997,0.4246216,0.27,0.3173205,high,0.02877,0.45,,
2021-04-21,0.3173205,0.347661,0.2960052,0.3058251,high,0.02877,0.45,,
2021-04-22,0.3058074,0.3093988,0.253,0.2606615,high,0.02877,0.45,,
2021-04-23,0.2606616,0.2695,0.1597278,0.2498155,high,0.02877,0.45,,
2021-04-24,0.2499997,0.28999,0.2278,0.27,high,0.02877,0.45,,
2021-04-25,0.2700802,0.289296,0.224,0.25159,high,0.02877,0.45,,
2021-04-26,0.25159,0.28077,0.247,0.27161,high,0.02877,0.45,,
2021-04-27,0.27161,0.27994,0.2644,0.27232,high,0.02877,0.45,,
2021-04-28,0.27227,0.348,0.25511,0.32311,high,0.02877,0.45,,
2021-04-29,0.32321,0.32604,0.2955,0.30479,high,0.02877,0.45,,
2021-04-30,0.30479,0.34,0.30213,0.33746,high,0.02877,0.45,,
2021-05-01,0.33746,0.3975,0.32756,0.39087,high,0.02877,0.45,,
2021-05-02,0.39086,0.39999,0.362,0.37397,high,0.02877,0.45,,
2021-05-03,0.37459,0.4479,0.37386,0.44142,high,0.02877,0.45,,
2021-05-04,0.44142,0.61186,0.3979,0.53854,high,0.02877,0.61186,NEW_HIGH,
2021-05-05,0.53854,0.69663,0.51668,0.654,high,0.02877,0.69663,NEW_HIGH,
2021-05-06,0.654,0.665,0.54,0.58106,high,0.02877,0.69663,,
2021-05-07,0.58099,0.733,0.51717,0.68982,high,0.02877,0.733,NEW_HIGH,
2021-05-08,0.68982,0.73995,0.6,0.63708,high,0.02877,0.73995,NEW_HIGH,
2021-05-09,0.63708,0.70009,0.416,0.57063,high,0.02877,0.73995,,
2021-05-10,0.57082,0.5726,0.41844,0.45074,high,0.02877,0.73995,,
2021-05-11,0.4505,0.5485,0.4429,0.49326,high,0.02877,0.73995,,
2021-05-12,0.49353,0.522,0.38203,0.3916,high,0.02877,0.73995,,
2021-05-13,0.39142,0.52,0.3516,0.48945,high,0.02877,0.73995,,
2021-05-14,0.48927,0.59,0.46412,0.55971,high,0.02877,0.73995,,
2021-05-15,0.5599,0.56405,0.49009,0.50855,high,0.02877,0.73995,,
2021-05-16,0.50838,0.5489,0.45,0.5137,high,0.02877,0.73995,,
2021-05-17,0.51371,0.5162,0.45555,0.4875,high,0.02877,0.73995,,
2021-05-18,0.48745,0.51536,0.46783,0.47574,high,0.02877,0.73995,,
2021-05-19,0.47574,0.4794,0.21111,0.32945,high,0.02877,0.73995,,
2021-05-20,0.32972,0.435,0.29402,0.39758,high,0.02877,0.73995,,
2021-05-21,0.39747,0.41198,0.31357,0.35778,wait,0.31357,0.73995,TO_WAIT_-44%,
2021-05-22,0.35778,0.364,0.31672,0.34199,wait,0.31357,0.73995,,
2021-05-23,0.34199,0.35094,0.24782,0.30633,wait,0.24782,0.73995,,
2021-05-24,0.30623,0.375,0.29511,0.36589,wait,0.24782,0.73995,,
2021-05-25,0.36589,0.38,0.32141,0.34598,wait,0.24782,0.73995,,
2021-05-26,0.34597,0.36671,0.33632,0.35284,wait,0.24782,0.73995,,
2021-05-27,0.35291,0.35309,0.327,0.33403,wait,0.24782,0.73995,,
2021-05-28,0.33404,0.34754,0.30052,0.31123,wait,0.24782,0.73995,,
2021-05-29,0.31122,0.31794,0.28,0.3028,wait,0.24782,0.73995,,
2021-05-30,0.30273,0.31079,0.28653,0.30179,wait,0.24782,0.73995,,
2021-05-31,0.30179,0.32991,0.29386,0.32557,wait,0.24782,0.73995,,
2021-06-01,0.32558,0.38476,0.31121,0.37006,wait,0.24782,0.73995,,
2021-06-02,0.37007,0.44834,0.3511,0.42338,wait,0.24782,0.73995,,
2021-06-03,0.42344,0.442,0.37722,0.40078,wait,0.24782,0.73995,,
2021-06-04,0.40078,0.40249,0.35,0.37628,wait,0.24782,0.73995,,
2021-06-05,0.37628,0.395,0.35974,0.3713,wait,0.24782,0.73995,,
2021-06-06,0.3713,0.37703,0.36634,0.37143,wait,0.24782,0.73995,,
2021-06-07,0.37143,0.37999,0.3275,0.33146,wait,0.24782,0.73995,,
2021-06-08,0.3315,0.34183,0.29526,0.32586,wait,0.24782,0.73995,,
2021-06-09,0.32592,0.3548,0.31227,0.34318,wait,0.24782,0.73995,,
2021-06-10,0.34323,0.34515,0.3225,0.32606,wait,0.24782,0.73995,,
2021-06-11,0.32613,0.3338,0.31069,0.3187,wait,0.24782,0.73995,,
2021-06-12,0.31874,0.31932,0.3,0.31216,wait,0.24782,0.73995,,
2021-06-13,0.31221,0.33,0.30744,0.32394,wait,0.24782,0.73995,,
2021-06-14,0.32392,0.33777,0.32,0.32767,wait,0.24782,0.73995,,
2021-06-15,0.32769,0.33069,0.31642,0.32028,wait,0.24782,0.73995,,
2021-06-16,0.32025,0.32146,0.30505,0.30775,wait,0.24782,0.73995,,
2021-06-17,0.30774,0.31413,0.3026,0.30619,wait,0.24782,0.73995,,
2021-06-18,0.30619,0.30766,0.28,0.29328,wait,0.24782,0.73995,,
2021-06-19,0.29321,0.29791,0.28558,0.28567,wait,0.24782,0.73995,,
2021-06-20,0.28563,0.28988,0.2551,0.28054,wait,0.24782,0.73995,,
2021-06-21,0.28054,0.28138,0.1649,0.17873,wait,0.1649,0.73995,,
2021-06-22,0.17873,0.2174,0.16322,0.19072,wait,0.16322,0.73995,,
2021-06-23,0.19075,0.2485,0.18046,0.23468,wait,0.16322,0.73995,,
2021-06-24,0.23475,0.26953,0.222,0.26377,wait,0.16322,0.73995,,
2021-06-25,0.26374,0.28959,0.22886,0.23745,wait,0.16322,0.73995,,
2021-06-26,0.23748,0.2554,0.23057,0.24583,wait,0.16322,0.73995,,
2021-06-27,0.24583,0.26753,0.24002,0.2645,wait,0.16322,0.73995,,
2021-06-28,0.26462,0.26735,0.2505,0.25707,wait,0.16322,0.73995,,
2021-06-29,0.25709,0.27573,0.25248,0.26349,wait,0.16322,0.73995,,
2021-06-30,0.26349,0.26391,0.23778,0.25391,wait,0.16322,0.73995,,
2021-07-01,0.2539,0.2614,0.23817,0.24381,wait,0.16322,0.73995,,
2021-07-02,0.2438,0.24916,0.23839,0.24505,wait,0.16322,0.73995,,
2021-07-03,0.24498,0.25039,0.242,0.24636,wait,0.16322,0.73995,,
2021-07-04,0.24634,0.253,0.24324,0.24643,wait,0.16322,0.73995,,
2021-07-05,0.24636,0.249,0.22547,0.2311,wait,0.16322,0.73995,,
2021-07-06,0.23117,0.2423,0.22931,0.23417,wait,0.16322,0.73995,,
2021-07-07,0.23418,0.23862,0.22084,0.22386,wait,0.16322,0.73995,,
2021-07-08,0.22386,0.22481,0.20148,0.2069,wait,0.16322,0.73995,,
2021-07-09,0.20708,0.22986,0.19521,0.21963,wait,0.16322,0.73995,,
2021-07-10,0.21966,0.22812,0.2097,0.21375,wait,0.16322,0.73995,,
2021-07-11,0.21376,0.21917,0.21061,0.21597,wait,0.16322,0.73995,,
2021-07-12,0.21597,0.219,0.20394,0.20775,wait,0.16322,0.73995,,
2021-07-13,0.20776,0.20893,0.19749,0.19997,wait,0.16322,0.73995,,
2021-07-14,0.19995,0.20479,0.18725,0.19761,wait,0.16322,0.73995,,
2021-07-15,0.19759,0.20089,0.18051,0.18534,wait,0.16322,0.73995,,
2021-07-16,0.18534,0.18833,0.17118,0.17202,wait,0.16322,0.73995,,
2021-07-17,0.17203,0.2053,0.16884,0.18734,wait,0.16322,0.73995,,
2021-07-18,0.18738,0.19605,0.18019,0.18157,wait,0.16322,0.73995,,
2021-07-19,0.18156,0.18429,0.17025,0.17362,wait,0.16322,0.73995,,
2021-07-20,0.17362,0.17997,0.15988,0.17047,wait,0.15988,0.73995,,
2021-07-21,0.17048,0.21442,0.16836,0.19046,wait,0.15988,0.73995,,
2021-07-22,0.19045,0.19646,0.18632,0.19123,wait,0.15988,0.73995,,
2021-07-23,0.19119,0.19977,0.18292,0.19489,wait,0.15988,0.73995,,
2021-07-24,0.1949,0.2045,0.19117,0.19688,wait,0.15988,0.73995,,
2021-07-25,0.19689,0.20076,0.19105,0.19793,wait,0.15988,0.73995,,
2021-07-26,0.19788,0.23314,0.19679,0.20362,wait,0.15988,0.73995,,
2021-07-27,0.20363,0.2095,0.19506,0.20585,wait,0.15988,0.73995,,
2021-07-28,0.20586,0.21386,0.20161,0.20574,wait,0.15988,0.73995,,
2021-07-29,0.20571,0.20664,0.2003,0.20502,wait,0.15988,0.73995,,
2021-07-30,0.20503,0.21065,0.19587,0.20873,wait,0.15988,0.73995,,
2021-07-31,0.20872,0.2145,0.20476,0.20765,wait,0.15988,0.73995,,
2021-08-01,0.20764,0.21799,0.20082,0.20424,wait,0.15988,0.73995,,
2021-08-02,0.2042,0.20998,0.2018,0.20327,wait,0.15988,0.73995,,
2021-08-03,0.20325,0.2051,0.1931,0.19626,wait,0.15988,0.73995,,
