date,open,high,low,close,mode,L,H,cand_H,thr56,event
2020-06-30,15.4674,15.5476,15.2519,15.3838,none,13.9129,,,,
2020-07-01,15.3959,15.8888,15.3363,15.8144,none,13.9129,,,,
2020-07-02,15.8123,15.9796,15.0743,15.3634,none,13.9129,,,,
2020-07-03,15.364,15.488,15.2484,15.2863,none,13.9129,,,,
2020-07-04,15.2856,15.6399,15.2239,15.5548,none,13.9129,,,,
2020-07-05,15.5579,15.6135,15.1,15.4885,none,13.9129,,,,
2020-07-06,15.4865,16.3496,15.4401,16.311,none,13.9129,,,,
2020-07-07,16.312,16.8757,16.0301,16.8048,none,13.9129,,,,
2020-07-08,16.7995,17.455,16.5683,17.2819,none,13.9129,,,,
2020-07-09,17.2819,17.5,16.4088,16.8274,none,13.9129,,,,
2020-07-10,16.8278,17.331,16.4438,17.3123,none,13.9129,,,,
2020-07-11,17.3133,17.6888,17.018,17.6205,none,13.9129,,,,
2020-07-12,17.6205,18.59,17.5928,18.2994,none,13.9129,,,,
2020-07-13,18.3036,18.9999,17.7282,18.4046,none,13.9129,,,,
2020-07-14,18.4007,18.77,17.8266,18.079,none,13.9129,,,,
2020-07-15,18.079,18.1538,17.4194,17.6351,none,13.9129,,,,
2020-07-16,17.6351,17.7618,16.5473,17.1647,none,13.9129,,,,
2020-07-17,17.1647,17.4825,16.9354,17.0676,none,13.9129,,,,
2020-07-18,17.0675,17.3247,16.8122,17.1507,none,13.9129,,,,
2020-07-19,17.1542,18.098,16.89,18.0154,none,13.9129,,,,
2020-07-20,18.0166,18.34,17.235,17.4645,none,13.9129,,,,
2020-07-21,17.4645,17.9799,17.4,17.7285,none,13.9129,,,,
2020-07-22,17.7268,18.1151,17.45,18.09,none,13.9129,,,,
2020-07-23,18.095,18.77,18.043,18.75,none,13.9129,,,,
2020-07-24,18.7508,19.55,18.235,19.1853,none,13.9129,,,,
2020-07-25,19.1878,20.0434,19.1451,19.8242,none,13.9129,,,,
2020-07-26,19.8196,20.49,19.2639,19.5557,none,13.9129,,,,
2020-07-27,19.5524,20.1999,18.4,19.7474,none,13.9129,,,,
2020-07-28,19.7489,20.6834,19.4281,20.1732,none,13.9129,,,,
2020-07-29,20.1692,20.4091,19.7404,19.899,none,13.9129,,,,
2020-07-30,19.8926,20.0995,19.5111,19.97,none,13.9129,,,,
2020-07-31,19.97,20.855,19.9102,20.6615,none,13.9129,,,,
2020-08-01,20.6637,21.74,20.51,21.6168,none,13.9129,,,,
2020-08-02,21.6204,22.1832,19.1,20.9898,none,13.9129,,,,
2020-08-03,20.9899,22.5,20.7,22.0504,none,13.9129,,,,
2020-08-04,22.0622,22.4433,21.41,22.2818,none,13.9129,,,,
2020-08-05,22.2967,23.54,22.0566,23.2728,none,13.9129,,,,
2020-08-06,23.2685,23.315,22.5,22.7487,none,13.9129,,,,
2020-08-07,22.7488,22.9999,21.4515,22.3323,none,13.9129,,,,
2020-08-08,22.3323,22.9241,21.8571,22.9234,none,13.9129,,,,
2020-08-09,22.923,22.9233,22.0462,22.422,none,13.9129,,,,
2020-08-10,22.4224,22.77,22.0462,22.6369,none,13.9129,,,,
2020-08-11,22.6369,22.7306,20.66,21.2902,none,13.9129,,,,
2020-08-12,21.2993,21.982,20.571,21.4919,none,13.9129,,,,
2020-08-13,21.4919,21.856,20.64,21.7667,none,13.9129,,,,
2020-08-14,21.7751,23.3019,21.26,23.1047,none,13.9129,,,,
2020-08-15,23.0966,23.7884,22.7,23.0881,none,13.9129,,,,
2020-08-16,23.1045,23.779,22.7,23.529,none,13.9129,,,,
2020-08-17,23.5291,23.91,22.9584,23.4961,none,13.9129,,,,
2020-08-18,23.4868,23.78,22.333,22.9705,none,13.9129,,,,
2020-08-19,22.9802,23.25,21.8219,22.3761,none,13.9129,,,,
2020-08-20,22.3817,23.3,22.0265,23.0888,none,13.9129,,,,
2020-08-21,23.0909,23.32,21.5,22.0988,none,13.9129,,,,
2020-08-22,22.0994,22.2464,21.2814,22.2044,none,13.9129,,,,
2020-08-23,22.201,22.2348,21.2841,21.8555,none,13.9129,,,,
2020-08-24,21.8575,22.9746,21.6655,22.5953,none,13.9129,,,,
2020-08-25,22.6016,22.6415,20.9805,21.3882,none,13.9129,,,,
2020-08-26,21.3881,22.4743,21.2651,22.1999,none,13.9129,,,,
2020-08-27,22.2005,23.1507,21.8064,23.1127,none,13.9129,,,,
2020-08-28,23.1127,23.5846,22.6158,23.0811,none,13.9129,,,,
2020-08-29,23.0783,23.5,22.7416,22.9398,none,13.9129,,,,
2020-08-30,22.9441,23.83,22.9,23.6208,none,13.9129,,,,
2020-08-31,23.625,23.9,22.967,23.1477,none,13.9129,,,,
2020-09-01,23.1481,25.41,22.84,24.7028,none,13.9129,,,,
2020-09-02,24.7101,25.8262,23.1215,24.7652,none,13.9129,,,,
2020-09-03,24.7653,25.54,19.8765,20.3592,none,13.9129,,,,
2020-09-04,20.4027,21.83,19.2,20.9712,none,13.9129,,,,
2020-09-05,20.9995,21.5539,18.011,19.4698,none,13.9129,,,,
2020-09-06,19.4737,23.4418,18.5283,23.142,none,13.9129,,,,
2020-09-07,23.1612,23.5545,20.0,22.4426,none,13.9129,,,,
2020-09-08,22.4428,23.42,21.2739,23.2837,none,13.9129,,,,
2020-09-09,23.2745,24.5201,22.4139,24.4716,none,13.9129,,,,
2020-09-10,24.4847,25.67,24.0568,24.5489,none,13.9129,,,,
2020-09-11,24.5579,25.6969,23.0677,25.399,none,13.9129,,,,
2020-09-12,25.4,28.5305,25.3575,28.505,high,13.9129,28.5305,,,START_+98.5%_H=p
2020-09-13,28.5044,32.4401,27.61,31.1656,high,13.9129,32.4401,32.4401,18.166456,
2020-09-14,31.1656,33.3888,29.0,31.2523,high,13.9129,33.3888,33.3888,18.697728,
2020-09-15,31.2546,31.278,26.7123,27.1181,high,13.9129,33.3888,33.3888,18.697728,
2020-09-16,27.1148,28.4724,25.82,27.8695,high,13.9129,33.3888,33.3888,18.697728,
2020-09-17,27.8539,28.83,26.05,27.095,high,13.9129,33.3888,33.3888,18.697728,
2020-09-18,27.1106,28.75,26.5708,27.629,high,13.9129,33.3888,33.3888,18.697728,
2020-09-19,27.6414,27.977,26.6591,27.2035,high,13.9129,33.3888,33.3888,18.697728,
2020-09-20,27.2035,27.32,25.1247,26.316,high,13.9129,33.3888,33.3888,18.697728,
2020-09-21,26.3167,26.68,22.1,23.1232,high,13.9129,33.3888,33.3888,18.697728,
2020-09-22,23.1273,24.565,22.6666,24.0468,high,13.9129,33.3888,33.3888,18.697728,
2020-09-23,24.0468,24.3437,22.4514,22.8331,high,13.9129,33.3888,33.3888,18.697728,
2020-09-24,22.8448,24.6999,22.5661,24.5745,high,13.9129,33.3888,33.3888,18.697728,
2020-09-25,24.5749,25.0799,23.7111,24.6924,high,13.9129,33.3888,33.3888,18.697728,
2020-09-26,24.6925,26.4628,24.475,26.1998,high,13.9129,33.3888,33.3888,18.697728,
2020-09-27,26.1885,26.9,25.5012,26.251,high,13.9129,33.3888,33.3888,18.697728,
2020-09-28,26.2435,27.72,25.8313,26.9855,high,13.9129,33.3888,33.3888,18.697728,
2020-09-29,26.9969,29.0,26.86,28.8946,high,13.9129,33.3888,33.3888,18.697728,
2020-09-30,28.8814,29.5646,27.8813,29.2656,high,13.9129,33.3888,33.3888,18.697728,
2020-10-01,29.2696,29.3927,26.2111,27.4673,high,13.9129,33.3888,33.3888,18.697728,
2020-10-02,27.4583,28.3633,25.6652,27.3369,high,13.9129,33.3888,33.3888,18.697728,
2020-10-03,27.3338,28.3997,27.0701,28.1867,high,13.9129,33.3888,33.3888,18.697728,
2020-10-04,28.1872,29.15,27.9658,28.9668,high,13.9129,33.3888,33.3888,18.697728,
2020-10-05,28.9832,29.2665,28.0687,28.6158,high,13.9129,33.3888,33.3888,18.697728,
2020-10-06,28.633,28.99,27.25,27.6812,high,13.9129,33.3888,33.3888,18.697728,
2020-10-07,27.6907,27.8965,26.8401,27.6898,high,13.9129,33.3888,33.3888,18.697728,
2020-10-08,27.6931,27.8153,26.4999,27.7424,high,13.9129,33.3888,33.3888,18.697728,
2020-10-09,27.7342,28.5368,27.4548,28.4076,high,13.9129,33.3888,33.3888,18.697728,
2020-10-10,28.398,29.2814,28.0666,28.4414,high,13.9129,33.3888,33.3888,18.697728,
2020-10-11,28.41,28.72,27.876,28.5271,high,13.9129,33.3888,33.3888,18.697728,
2020-10-12,28.52,31.1299,28.4338,30.6503,high,13.9129,33.3888,33.3888,18.697728,
2020-10-13,30.6503,31.7999,30.187,30.7256,high,13.9129,33.3888,33.3888,18.697728,
2020-10-14,30.7256,31.33,30.3733,30.838,high,13.9129,33.3888,33.3888,18.697728,
2020-10-15,30.838,31.6663,30.399,31.3256,high,13.9129,33.3888,33.3888,18.697728,
2020-10-16,31.3256,31.9798,29.5705,30.0516,high,13.9129,33.3888,33.3888,18.697728,
2020-10-17,30.051,30.564,29.6521,30.2414,high,13.9129,33.3888,33.3888,18.697728,
2020-10-18,30.2423,31.0354,30.165,30.6593,high,13.9129,33.3888,33.3888,18.697728,
2020-10-19,30.6568,30.6766,29.7002,29.9107,high,13.9129,33.3888,33.3888,18.697728,
2020-10-20,29.9043,30.0892,28.5,28.8227,high,13.9129,33.3888,33.3888,18.697728,
2020-10-21,28.8131,30.4074,28.6406,29.7329,high,13.9129,33.3888,33.3888,18.697728,
2020-10-22,29.7355,31.3,29.6655,30.6396,high,13.9129,33.3888,33.3888,18.697728,
2020-10-23,30.6334,31.2,30.0652,30.6377,high,13.9129,33.3888,33.3888,18.697728,
2020-10-24,30.6461,30.8781,30.4243,30.6639,high,13.9129,33.3888,33.3888,18.697728,
2020-10-25,30.6522,30.9726,29.8805,30.128,high,13.9129,33.3888,33.3888,18.697728,
2020-10-26,30.1342,31.43,29.96,31.0467,high,13.9129,33.3888,33.3888,18.697728,
2020-10-27,31.0436,32.3788,30.9,31.4826,high,13.9129,33.3888,33.3888,18.697728,
2020-10-28,31.473,31.9375,29.8,30.3338,high,13.9129,33.3888,33.3888,18.697728,
2020-10-29,30.3295,30.4272,29.47,29.8702,high,13.9129,33.3888,33.3888,18.697728,
2020-10-30,29.8696,30.2596,27.5111,28.4909,high,13.9129,33.3888,33.3888,18.697728,
2020-10-31,28.4969,28.888,28.1132,28.5058,high,13.9129,33.3888,33.3888,18.697728,
2020-11-01,28.5058,28.679,28.0,28.5318,high,13.9129,33.3888,33.3888,18.697728,
2020-11-02,28.5485,29.3079,27.7782,27.7983,high,13.9129,33.3888,33.3888,18.697728,
2020-11-03,27.7984,27.7984,25.7499,26.8638,high,13.9129,33.3888,33.3888,18.697728,
2020-11-04,26.8722,26.97,25.9,26.96,high,13.9129,33.3888,33.3888,18.697728,
2020-11-05,26.9607,27.8947,26.6601,27.6875,high,13.9129,33.3888,33.3888,18.697728,
2020-11-06,27.686,29.4692,27.6668,29.0435,high,13.9129,33.3888,33.3888,18.697728,
2020-11-07,29.0391,29.899,26.85,27.7651,high,13.9129,33.3888,33.3888,18.697728,
2020-11-08,27.7628,28.6943,27.449,28.4101,high,13.9129,33.3888,33.3888,18.697728,
2020-11-09,28.4101,28.9691,27.3461,28.0941,high,13.9129,33.3888,33.3888,18.697728,
2020-11-10,28.0836,28.488,27.6114,28.2188,high,13.9129,33.3888,33.3888,18.697728,
2020-11-11,28.2183,28.5999,27.7966,28.016,high,13.9129,33.3888,33.3888,18.697728,
2020-11-12,28.0057,28.1599,27.3028,27.6874,high,13.9129,33.3888,33.3888,18.697728,
2020-11-13,27.7019,28.5198,27.5284,28.1974,high,13.9129,33.3888,33.3888,18.697728,
2020-11-14,28.1974,28.1974,27.3684,27.9311,high,13.9129,33.3888,33.3888,18.697728,
2020-11-15,27.9359,28.2332,27.07,27.6786,high,13.9129,33.3888,33.3888,18.697728,
2020-11-16,27.6822,28.2202,27.4461,27.9451,high,13.9129,33.3888,33.3888,18.697728,
2020-11-17,27.9588,28.8,27.9262,28.5552,high,13.9129,33.3888,33.3888,18.697728,
2020-11-18,28.5552,28.838,27.5,28.0931,high,13.9129,33.3888,33.3888,18.697728,
2020-11-19,28.1049,28.3666,27.6183,28.1387,high,13.9129,33.3888,33.3888,18.697728,
2020-11-20,28.1266,29.3516,28.0598,28.9715,high,13.9129,33.3888,33.3888,18.697728,
2020-11-21,28.9722,30.8,28.2955,30.5161,high,13.9129,33.3888,33.3888,18.697728,
2020-11-22,30.5168,31.12,29.0,30.0226,high,13.9129,33.3888,33.3888,18.697728,
2020-11-23,30.0291,31.1,29.786,30.995,high,13.9129,33.3888,33.3888,18.697728,
2020-11-24,30.9994,35.14,30.7934,33.9407,high,13.9129,35.14,35.14,19.6784,
2020-11-25,33.9451,35.4338,30.439,31.2953,high,13.9129,35.4338,35.4338,19.842928,
2020-11-26,31.295,31.7708,26.35,28.2356,high,13.9129,35.4338,35.4338,19.842928,
2020-11-27,28.2354,28.7175,27.2042,28.4606,high,13.9129,35.4338,35.4338,19.842928,
2020-11-28,28.4606,29.6175,27.9,29.1766,high,13.9129,35.4338,35.4338,19.842928,
2020-11-29,29.1552,30.45,28.8544,30.1045,high,13.9129,35.4338,35.4338,19.842928,
2020-11-30,30.1003,31.5999,29.723,31.4935,high,13.9129,35.4338,35.4338,19.842928,
2020-12-01,31.4935,31.8875,29.17,30.1996,high,13.9129,35.4338,35.4338,19.842928,
2020-12-02,30.2003,30.9993,29.5306,30.2875,high,13.9129,35.4338,35.4338,19.842928,
2020-12-03,30.2724,30.793,29.8568,30.7065,high,13.9129,35.4338,35.4338,19.842928,
2020-12-04,30.7099,31.1371,28.7051,29.0231,high,13.9129,35.4338,35.4338,19.842928,
2020-12-05,29.0315,30.0588,28.6588,29.728,high,13.9129,35.4338,35.4338,19.842928,
2020-12-06,29.7296,30.1819,29.0124,29.5026,high,13.9129,35.4338,35.4338,19.842928,
2020-12-07,29.4912,29.6685,29.06,29.37,high,13.9129,35.4338,35.4338,19.842928,
2020-12-08,29.3705,29.4998,27.45,27.6705,high,13.9129,35.4338,35.4338,19.842928,
2020-12-09,27.6705,28.3853,26.9244,28.1452,high,13.9129,35.4338,35.4338,19.842928,
2020-12-10,28.144,28.2997,27.39,27.6926,high,13.9129,35.4338,35.4338,19.842928,
2020-12-11,27.695,27.77,26.7273,27.3419,high,13.9129,35.4338,35.4338,19.842928,
2020-12-12,27.349,28.23,27.2542,28.1603,high,13.9129,35.4338,35.4338,19.842928,
2020-12-13,28.1603,29.2628,28.0,29.1571,high,13.9129,35.4338,35.4338,19.842928,
2020-12-14,29.1599,30.1884,28.6669,30.0338,high,13.9129,35.4338,35.4338,19.842928,
2020-12-15,30.0338,30.379,29.3069,29.5053,high,13.9129,35.4338,35.4338,19.842928,
2020-12-16,29.5059,30.614,29.0265,30.5577,high,13.9129,35.4338,35.4338,19.842928,
2020-12-17,30.5524,31.5489,29.6891,30.2255,high,13.9129,35.4338,35.4338,19.842928,
2020-12-18,30.2254,31.2172,29.61,30.9882,high,13.9129,35.4338,35.4338,19.842928,
2020-12-19,30.9858,34.2307,30.8812,33.3167,high,13.9129,35.4338,35.4338,19.842928,
2020-12-20,33.3018,35.69,32.5899,34.3148,high,13.9129,35.69,35.69,19.9864,
2020-12-21,34.3072,35.6,31.4871,32.05,high,13.9129,35.69,35.69,19.9864,
2020-12-22,32.05,33.8,30.4719,33.5151,high,13.9129,35.69,35.69,19.9864,
2020-12-23,33.5112,34.505,30.0,31.1843,high,13.9129,35.69,35.69,19.9864,
2020-12-24,31.1698,32.7589,30.0,32.4895,high,13.9129,35.69,35.69,19.9864,
2020-12-25,32.4947,33.4954,31.7313,33.1996,high,13.9129,35.69,35.69,19.9864,
2020-12-26,33.1996,34.0495,32.51,33.6361,high,13.9129,35.69,35.69,19.9864,
2020-12-27,33.651,34.99,31.8601,33.674,high,13.9129,35.69,35.69,19.9864,
2020-12-28,33.6741,36.15,33.3105,35.951,high,13.9129,36.15,36.15,20.244,
2020-12-29,35.9507,39.9999,35.3015,39.0667,high,13.9129,39.9999,39.9999,22.399944,
2020-12-30,39.0746,39.27,36.8131,38.1558,high,13.9129,39.9999,39.9999,22.399944,
2020-12-31,38.1558,38.2133,36.5157,37.3588,high,13.9129,39.9999,39.9999,22.399944,
2021-01-01,37.3596,38.959,36.9555,37.7762,high,13.9129,39.9999,39.9999,22.399944,
2021-01-02,37.7637,38.8798,36.8,38.2331,high,13.9129,39.9999,39.9999,22.399944,
2021-01-03,38.2331,41.7017,37.763,41.2575,high,13.9129,41.7017,41.7017,23.352952,
2021-01-04,41.256,43.2039,38.02,41.1333,high,13.9129,43.2039,43.2039,24.194184,
2021-01-05,41.13,41.8375,38.8014,41.8219,high,13.9129,43.2039,43.2039,24.194184,
2021-01-06,41.8271,42.267,40.4531,42.2417,high,13.9129,43.2039,43.2039,24.194184,
2021-01-07,42.244,44.9,41.366,43.5728,high,13.9129,44.9,44.9,25.144,
2021-01-08,43.5728,43.722,40.2313,42.356,high,13.9129,44.9,44.9,25.144,
2021-01-09,42.345,44.0552,41.5,43.8479,high,13.9129,44.9,44.9,25.144,
2021-01-10,43.8479,45.162,40.0,42.4031,high,13.9129,45.162,45.162,25.29072,
2021-01-11,42.4033,42.5094,35.0374,38.1674,high,13.9129,45.162,45.162,25.29072,
2021-01-12,38.1623,40.1989,37.0,38.2541,high,13.9129,45.162,45.162,25.29072,
2021-01-13,38.2703,40.4499,37.02,40.1114,high,13.9129,45.162,45.162,25.29072,
2021-01-14,40.1114,42.0,39.5739,41.8723,high,13.9129,45.162,45.162,25.29072,
2021-01-15,41.8721,42.5622,38.6616,40.8668,high,13.9129,45.162,45.162,25.29072,
2021-01-16,40.8951,44.12,40.625,43.142,high,13.9129,45.162,45.162,25.29072,
2021-01-17,43.1413,46.7228,40.9192,45.8675,high,13.9129,46.7228,46.7228,26.164768,
2021-01-18,45.8645,46.8888,44.0278,45.3412,high,13.9129,46.8888,46.8888,26.257728,
2021-01-19,45.3592,47.2187,41.7,42.5241,high,13.9129,47.2187,47.2187,26.442472,
2021-01-20,42.5241,43.0992,40.2,42.6069,high,13.9129,47.2187,47.2187,26.442472,
2021-01-21,42.6056,42.7176,38.2,38.6343,high,13.9129,47.2187,47.2187,26.442472,
2021-01-22,38.6596,41.528,36.8518,40.8936,high,13.9129,47.2187,47.2187,26.442472,
2021-01-23,40.8938,41.88,39.4555,40.9109,high,13.9129,47.2187,47.2187,26.442472,
2021-01-24,40.9113,42.2,40.3144,41.8263,high,13.9129,47.2187,47.2187,26.442472,
2021-01-25,41.827,43.4241,40.5364,41.8347,high,13.9129,47.2187,47.2187,26.442472,
2021-01-26,41.8347,42.598,39.6955,41.8396,high,13.9129,47.2187,47.2187,26.442472,
2021-01-27,41.8397,42.0984,39.6102,40.8826,high,13.9129,47.2187,47.2187,26.442472,
2021-01-28,40.8957,43.085,40.317,42.5254,high,13.9129,47.2187,47.2187,26.442472,
2021-01-29,42.5277,44.0,41.8017,42.8618,high,13.9129,47.2187,47.2187,26.442472,
2021-01-30,42.8653,45.1071,42.5911,44.7849,high,13.9129,47.2187,47.2187,26.442472,
2021-01-31,44.8022,45.8269,43.3,44.3292,high,13.9129,47.2187,47.2187,26.442472,
2021-02-01,44.3291,52.3736,43.4331,51.4781,high,13.9129,52.3736,52.3736,29.329216,
2021-02-02,51.4762,53.0,49.1572,51.0071,high,13.9129,53.0,53.0,29.68,
2021-02-03,51.029,52.7,49.7823,52.12,high,13.9129,53.0,53.0,29.68,
2021-02-04,52.12,57.0547,51.25,55.9599,high,13.9129,57.0547,57.0547,31.950632,
2021-02-05,55.9593,68.73,55.9202,67.7005,high,13.9129,68.73,68.73,38.4888,
2021-02-06,67.6217,75.5,61.7,72.8356,high,13.9129,75.5,75.5,42.28,
2021-02-07,72.8693,74.8199,64.1803,68.3542,high,13.9129,75.5,75.5,42.28,
2021-02-08,68.355,79.8823,67.6152,79.8374,high,13.9129,79.8823,79.8823,44.734088,
2021-02-09,79.8734,116.24,78.0381,107.3469,high,13.9129,116.24,116.24,65.0944,
2021-02-10,107.3496,148.4,107.2811,128.9711,high,13.9129,148.4,148.4,83.104,
2021-02-11,128.9463,132.8,117.7289,124.085,high,13.9129,148.4,148.4,83.104,
2021-02-12,124.1129,141.32,120.89,136.6139,high,13.9129,148.4,148.4,83.104,
2021-02-13,136.7321,138.5067,125.0,133.3496,high,13.9129,148.4,148.4,83.104,
2021-02-14,133.3498,139.0,128.4615,135.8623,high,13.9129,148.4,148.4,83.104,
2021-02-15,135.8623,139.369,118.0,130.303,high,13.9129,148.4,148.4,83.104,
2021-02-16,129.9493,133.4925,126.0,130.183,high,13.9129,148.4,148.4,83.104,
2021-02-17,130.183,175.9997,126.7546,165.3233,high,13.9129,175.9997,175.9997,98.559832,
2021-02-18,165.3176,199.88,162.7969,195.6,high,13.9129,199.88,199.88,111.9328,
2021-02-19,195.5549,348.6969,194.9279,333.111,wait,194.9279,348.6969,348.6969,195.270264,TO_WAIT_-44%
2021-02-20,333.2212,335.0,223.0,253.0,wait,194.9279,348.6969,,,
2021-02-21,253.01,309.4995,249.7044,295.2597,wait,194.9279,348.6969,,,
2021-02-22,294.9167,296.0,220.5,267.5147,wait,194.9279,348.6969,,,
2021-02-23,267.1721,269.444,186.1,231.3646,wait,186.1,348.6969,,,
2021-02-24,231.3646,281.0,213.0257,254.5056,wait,186.1,348.6969,,,
2021-02-25,254.3826,265.4014,231.5,234.9146,wait,186.1,348.6969,,,
2021-02-26,234.7605,239.4,209.105,221.717,wait,186.1,348.6969,,,
2021-02-27,221.9592,237.77,219.011,225.3853,wait,186.1,348.6969,,,
2021-02-28,225.4567,229.4,195.0,210.2138,wait,186.1,348.6969,,,
2021-03-01,210.1177,260.0,209.1204,254.9637,wait,186.1,348.6969,,,
2021-03-02,254.9486,264.9,227.0,239.6841,wait,186.1,348.6969,,,
2021-03-03,239.7204,254.8481,236.002,240.5701,wait,186.1,348.6969,,,
2021-03-04,240.4801,249.9885,225.5308,229.6369,wait,186.1,348.6969,,,
2021-03-05,229.6369,232.2,215.6439,225.4714,wait,186.1,348.6969,,,
2021-03-06,225.5391,232.4996,219.1514,226.3814,wait,186.1,348.6969,,,
2021-03-07,226.3812,243.95,224.9542,240.11,wait,186.1,348.6969,,,
