date,open,high,low,close,mode,position,stage,event,basis,level_name,level_price,trigger_price,fill_price,H,L_now,rebound_from_L_pct,threshold_pct,forbidden_levels_above_last_sell,B1,B2,B3,B4,B5,B6,B7,cutoff_price,next_buy_level_name,next_buy_level_price,next_buy_trigger_price
2022-06-13,132.7,134.3,115.8,118.3,wait,True,4,ADD B4,LOW,B4,118.695,115.8,118.695,289.5,115.8,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B4,118.695,115.8
2022-06-13,132.7,134.3,115.8,118.3,wait,True,4,,,,,,,289.5,115.8,15.97582,37.4,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B3,133.17,115.8
2022-06-14,118.4,119.5,104.0,118.5,wait,True,4,,,,,,,289.5,104.0,14.903846,37.4,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B4,118.695,104.0
2022-06-15,118.5,121.1,104.0,106.7,wait,True,4,,,,,,,289.5,104.0,16.442308,37.4,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B4,118.695,104.0
2022-06-16,106.7,116.4,105.9,114.5,wait,True,4,,,,,,,289.5,104.0,11.923077,37.4,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,105.9
2022-06-17,114.3,115.7,96.7,104.4,wait,True,5,ADD B5,LOW,B5,101.325,96.7,101.325,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B5,101.325,96.7
2022-06-17,114.3,115.7,96.7,104.4,wait,True,5,,,,,,,289.5,96.7,19.648397,52.7,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B5,101.325,96.7
2022-06-18,104.4,115.3,100.0,114.4,wait,True,5,,,,,,,289.5,96.7,19.234747,52.7,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B5,101.325,100.0
2022-06-19,114.5,118.0,108.5,117.3,wait,True,5,,,,,,,289.5,96.7,22.026887,52.7,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,108.5
2022-06-20,117.2,125.4,115.7,119.0,wait,True,5,,,,,,,289.5,96.7,29.679421,52.7,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B4,118.695,115.7
2022-06-21,118.9,118.9,110.9,111.2,wait,True,5,,,,,,,289.5,96.7,22.957601,52.7,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B4,118.695,110.9
2022-06-22,111.2,123.0,110.7,122.7,wait,True,5,,,,,,,289.5,96.7,27.197518,52.7,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B4,118.695,110.7
2022-06-23,122.7,128.9,122.5,126.6,wait,True,5,,,,,,,289.5,96.7,33.298862,52.7,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,122.5
2022-06-24,126.6,128.3,121.0,127.4,wait,True,5,,,,,,,289.5,96.7,32.678387,52.7,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,121.0
2022-06-25,127.4,134.2,124.7,125.3,wait,True,5,,,,,,,289.5,96.7,38.779731,52.7,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B3,133.17,124.7
2022-06-26,125.3,131.4,119.7,120.4,wait,True,5,,,,,,,289.5,96.7,35.884178,52.7,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,119.7
2022-06-27,120.5,123.3,116.0,117.6,wait,True,5,,,,,,,289.5,96.7,27.507756,52.7,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B4,118.695,116.0
2022-06-28,117.6,125.1,116.8,119.0,wait,True,5,,,,,,,289.5,96.7,29.369183,52.7,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B4,118.695,116.8
2022-06-29,119.0,119.7,108.0,113.1,wait,True,5,,,,,,,289.5,96.7,23.784902,52.7,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B4,118.695,108.0
2022-06-30,113.2,117.6,110.8,115.4,wait,True,5,,,,,,,289.5,96.7,21.613237,52.7,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,110.8
2022-07-01,115.5,119.2,113.2,116.0,wait,True,5,,,,,,,289.5,96.7,23.267839,52.7,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B4,118.695,113.2
2022-07-02,116.1,117.9,113.5,116.6,wait,True,5,,,,,,,289.5,96.7,21.923475,52.7,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,113.5
2022-07-03,116.5,124.5,115.0,124.0,wait,True,5,,,,,,,289.5,96.7,28.748707,52.7,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B4,118.695,115.0
2022-07-04,124.0,125.5,118.6,122.6,wait,True,5,,,,,,,289.5,96.7,29.782834,52.7,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B4,118.695,118.6
2022-07-05,122.6,126.9,121.0,125.6,wait,True,5,,,,,,,289.5,96.7,31.23061,52.7,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,121.0
2022-07-06,125.5,131.5,125.2,130.4,wait,True,5,,,,,,,289.5,96.7,35.98759,52.7,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,125.2
2022-07-07,130.4,133.8,125.0,125.3,wait,True,5,,,,,,,289.5,96.7,38.366081,52.7,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B3,133.17,125.0
2022-07-08,125.2,129.2,124.8,127.2,wait,True,5,,,,,,,289.5,96.7,33.6091,52.7,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,124.8
2022-07-09,127.1,129.8,120.6,129.8,wait,True,5,,,,,,,289.5,96.7,34.229576,52.7,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,120.6
2022-07-10,129.7,133.0,125.6,127.0,wait,True,5,,,,,,,289.5,96.7,37.53878,52.7,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,125.6
2022-07-11,126.9,129.4,122.8,123.1,wait,True,5,,,,,,,289.5,96.7,33.815926,52.7,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,122.8
2022-07-12,123.1,126.0,117.6,124.2,wait,True,5,,,,,,,289.5,96.7,30.299897,52.7,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B4,118.695,117.6
2022-07-13,124.2,135.0,123.2,134.0,wait,True,5,,,,,,,289.5,96.7,39.607032,52.7,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B3,133.17,123.2
2022-07-14,134.1,141.5,132.5,138.8,wait,True,5,,,,,,,289.5,96.7,46.328852,52.7,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B3,133.17,132.5
2022-07-15,138.9,145.0,135.5,138.9,wait,True,5,,,,,,,289.5,96.7,49.948294,52.7,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,135.5
2022-07-16,138.9,142.2,134.1,136.0,wait,True,5,,,,,,,289.5,96.7,47.05274,52.7,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,148.036,B7,60.795,134.1
2022-07-17,136.0,149.0,135.7,146.9,wait,False,,SELL S,HIGH,,,147.6609,147.6609,289.5,96.7,,52.7,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,,,
2022-07-17,136.0,149.0,135.7,146.9,wait,False,,,,,,,,289.5,96.7,54.084798,52.7,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,135.7
2022-07-18,146.9,149.0,139.8,146.3,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,139.8
2022-07-19,146.3,153.5,143.0,151.5,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,143.0
2022-07-20,151.5,153.2,145.8,151.1,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,145.8
2022-07-21,151.0,154.0,148.2,149.0,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,148.2
2022-07-22,149.1,151.3,142.1,146.3,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,142.1
2022-07-23,146.4,154.0,146.4,151.4,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,146.4
2022-07-24,151.4,152.3,143.1,143.4,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,143.1
2022-07-25,143.5,151.4,137.9,151.0,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,137.9
2022-07-26,151.0,163.0,149.8,161.7,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,149.8
2022-07-27,161.5,166.6,156.6,162.4,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,156.6
2022-07-28,162.3,166.4,158.7,159.9,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,158.7
2022-07-29,160.0,164.0,154.5,155.9,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,154.5
2022-07-30,156.0,159.8,153.7,154.8,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,153.7
2022-07-31,154.7,161.4,152.0,160.7,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,152.0
2022-08-01,160.7,161.8,153.7,156.9,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,153.7
2022-08-02,156.8,164.3,155.1,156.7,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,155.1
2022-08-03,156.6,163.1,156.2,159.4,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,156.2
2022-08-04,159.3,162.5,156.5,161.6,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,156.5
2022-08-05,161.6,165.1,160.2,160.6,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,160.2
2022-08-06,160.7,171.0,158.2,164.6,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,158.2
2022-08-07,164.7,170.0,162.2,166.9,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,162.2
2022-08-08,166.9,172.0,155.1,157.7,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,155.1
2022-08-09,157.7,169.6,154.0,167.4,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,154.0
2022-08-10,167.5,168.6,156.1,158.5,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,156.1
2022-08-11,158.5,166.0,156.1,165.2,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,156.1
2022-08-12,165.2,167.9,163.4,165.0,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,163.4
2022-08-13,165.0,168.4,162.2,164.1,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,162.2
2022-08-14,164.1,168.6,161.1,163.1,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,161.1
2022-08-15,163.2,174.2,161.8,169.1,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,161.8
2022-08-16,169.2,170.8,158.4,168.6,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,158.4
2022-08-17,168.7,170.8,158.8,161.1,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,158.8
2022-08-18,161.1,161.2,141.7,142.3,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,141.7
2022-08-19,142.2,149.8,142.1,148.8,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,142.1
2022-08-20,148.8,157.9,148.7,154.3,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,148.7
2022-08-21,154.4,155.0,150.3,153.8,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,150.3
2022-08-22,153.8,156.0,150.2,154.3,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,150.2
2022-08-23,154.4,154.9,150.2,150.6,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,150.2
2022-08-24,150.6,155.5,150.2,154.1,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,150.2
2022-08-25,154.1,155.5,141.2,142.7,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,141.2
2022-08-26,142.6,146.2,141.6,145.1,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,141.6
2022-08-27,144.9,149.3,143.9,146.4,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,143.9
2022-08-28,146.4,153.1,144.7,152.7,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,144.7
2022-08-29,152.6,152.9,147.1,148.7,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,147.1
2022-08-30,149.0,152.6,148.3,149.3,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,148.3
2022-08-31,149.1,154.8,148.4,154.6,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,148.4
2022-09-01,154.6,154.8,150.2,153.3,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,150.2
2022-09-02,153.2,155.0,151.5,154.4,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,151.5
2022-09-03,154.4,156.3,153.6,155.6,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,153.6
2022-09-04,155.5,158.0,154.7,157.6,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,154.7
2022-09-05,157.5,160.0,144.4,145.0,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,144.4
2022-09-06,145.0,152.5,141.6,149.4,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,141.6
2022-09-07,149.4,152.7,147.6,152.2,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,147.6
2022-09-08,152.2,161.6,151.7,161.4,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,151.7
2022-09-09,161.5,161.9,157.0,157.8,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,157.0
2022-09-10,157.8,159.6,154.4,159.2,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,154.4
2022-09-11,159.3,167.0,158.1,164.1,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,158.1
2022-09-12,164.0,165.7,145.2,145.2,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,145.2
2022-09-13,145.4,151.8,144.5,149.9,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,144.5
2022-09-14,149.8,151.8,143.8,145.7,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,143.8
2022-09-15,145.7,149.5,143.9,149.2,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,143.9
2022-09-16,149.2,152.0,147.2,147.6,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,147.2
2022-09-17,147.6,149.1,137.8,140.7,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,137.8
2022-09-18,140.7,141.9,135.1,140.6,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,135.1
2022-09-19,140.5,143.4,139.0,142.4,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,139.0
2022-09-20,142.3,145.8,134.2,135.0,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,134.2
2022-09-21,135.1,144.4,134.0,144.3,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,134.0
2022-09-22,144.3,146.4,137.5,141.5,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,137.5
2022-09-23,141.6,144.0,140.5,141.7,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,140.5
2022-09-24,141.8,144.7,139.7,141.0,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,139.7
2022-09-25,141.0,146.3,139.5,145.7,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,139.5
2022-09-26,145.8,153.1,142.8,144.3,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,142.8
2022-09-27,144.2,148.2,140.2,147.1,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,140.2
2022-09-28,147.1,149.4,146.1,148.5,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,146.1
2022-09-29,148.4,150.8,146.3,147.4,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,146.3
2022-09-30,147.3,150.4,140.6,141.1,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,140.6
2022-10-01,141.1,141.9,136.2,136.9,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,136.2
2022-10-02,137.0,141.8,136.4,141.8,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,136.4
2022-10-03,141.7,147.9,141.7,146.8,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,141.7
2022-10-04,146.8,148.4,143.7,146.2,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,143.7
2022-10-05,146.3,153.8,143.4,149.2,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,143.4
2022-10-06,149.1,149.7,143.7,146.5,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,143.7
2022-10-07,146.6,148.3,145.1,147.6,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,145.1
2022-10-08,147.6,149.0,145.1,145.7,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,145.1
2022-10-09,145.6,147.9,141.7,142.2,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,141.7
2022-10-10,142.3,145.3,140.0,144.8,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,140.0
2022-10-11,144.9,146.8,142.5,144.8,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,142.5
2022-10-12,144.7,145.4,134.6,142.9,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,134.6
2022-10-13,142.9,146.0,139.7,140.6,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,139.7
2022-10-14,140.7,142.0,139.1,139.5,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,139.1
2022-10-15,139.6,143.5,139.6,143.1,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,139.6
2022-10-16,143.2,145.1,142.3,143.7,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,142.3
2022-10-17,143.7,148.2,142.5,146.1,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,142.5
2022-10-18,146.1,148.7,144.4,145.0,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,144.4
2022-10-19,145.0,148.6,140.0,141.1,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,140.0
2022-10-20,141.1,143.4,137.0,140.7,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,137.0
2022-10-21,140.7,143.1,139.6,142.8,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,139.6
2022-10-22,142.7,145.0,142.0,144.6,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,142.0
2022-10-23,144.6,144.8,141.3,143.2,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,141.3
2022-10-24,143.2,146.5,142.8,143.8,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,142.8
2022-10-25,143.9,148.1,143.7,146.9,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,143.7
2022-10-26,146.9,150.0,145.0,145.8,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,145.0
2022-10-27,145.7,148.3,143.7,146.8,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,143.7
2022-10-28,146.8,149.4,145.8,149.0,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,145.8
2022-10-29,148.9,150.7,145.8,147.5,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,145.8
2022-10-30,147.5,150.8,146.0,149.6,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,146.0
2022-10-31,149.6,151.3,148.3,149.7,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,148.3
2022-11-01,149.7,155.0,144.8,146.9,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,144.8
2022-11-02,146.9,150.4,146.5,149.4,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,146.5
2022-11-03,149.2,158.7,148.8,158.6,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,148.8
2022-11-04,158.6,162.1,152.0,157.3,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,152.0
2022-11-05,157.3,160.5,154.3,154.9,wait,False,,,,,,,,289.5,96.7,,,5,162.12,150.54,133.17,118.695,101.325,81.06,60.795,147.6609,B7,60.795,154.3
