date,open,high,low,close,mode,position,stage,event,basis,level_name,level_price,trigger_price,fill_price,H,L_now,rebound_from_L_pct,threshold_pct,forbidden_levels_above_last_sell,B1,B2,B3,B4,B5,B6,B7,cutoff_price,next_buy_level_name,next_buy_level_price,next_buy_trigger_price
2023-10-17,0.08855,0.08948,0.08844,0.08915,high,False,,,,,,,,0.09439,,,,7,0.0528584,0.0490828,0.0434194,0.0386999,0.0330365,0.0264292,0.0198219,,B7,0.0198219,0.08844
2023-10-18,0.08914,0.08999,0.08835,0.08999,high,False,,,,,,,,0.09439,,,,7,0.0528584,0.0490828,0.0434194,0.0386999,0.0330365,0.0264292,0.0198219,,B7,0.0198219,0.08835
2023-10-19,0.08999,0.09209,0.08985,0.09074,high,False,,,,,,,,0.09439,,,,7,0.0528584,0.0490828,0.0434194,0.0386999,0.0330365,0.0264292,0.0198219,,B7,0.0198219,0.08985
2023-10-20,0.09075,0.09185,0.0905,0.0916,high,False,,,,,,,,0.09439,,,,7,0.0528584,0.0490828,0.0434194,0.0386999,0.0330365,0.0264292,0.0198219,,B7,0.0198219,0.0905
2023-10-21,0.0916,0.0919,0.0897,0.09031,high,False,,,,,,,,0.09439,,,,7,0.0528584,0.0490828,0.0434194,0.0386999,0.0330365,0.0264292,0.0198219,,B7,0.0198219,0.0897
2023-10-22,0.09032,0.09417,0.08998,0.09219,high,False,,,,,,,,0.09439,,,,7,0.0528584,0.0490828,0.0434194,0.0386999,0.0330365,0.0264292,0.0198219,,B7,0.0198219,0.08998
2023-10-23,0.09219,0.09393,0.09182,0.09236,high,False,,,,,,,,0.09439,,,,7,0.0528584,0.0490828,0.0434194,0.0386999,0.0330365,0.0264292,0.0198219,,B7,0.0198219,0.09182
2023-10-24,0.09235,0.09411,0.09225,0.09351,high,False,,,,,,,,0.09439,,,,7,0.0528584,0.0490828,0.0434194,0.0386999,0.0330365,0.0264292,0.0198219,,B7,0.0198219,0.09225
2023-10-25,0.09351,0.09377,0.092,0.09285,high,False,,,,,,,,0.09439,,,,7,0.0528584,0.0490828,0.0434194,0.0386999,0.0330365,0.0264292,0.0198219,,B7,0.0198219,0.092
2023-10-26,0.09285,0.09408,0.09259,0.09353,high,False,,,,,,,,0.09439,,,,7,0.0528584,0.0490828,0.0434194,0.0386999,0.0330365,0.0264292,0.0198219,,B7,0.0198219,0.09259
2023-10-27,0.09352,0.09469,0.09326,0.09433,high,False,,,,,,,,0.09469,,,,7,0.0530264,0.0492388,0.0435574,0.0388229,0.0331415,0.0265132,0.0198849,,B7,0.0198849,0.09326
2023-10-28,0.09434,0.09515,0.09411,0.09489,high,False,,,,,,,,0.09515,,,,7,0.053284,0.049478,0.043769,0.0390115,0.0333025,0.026642,0.0199815,,B7,0.0199815,0.09411
2023-10-29,0.09489,0.09563,0.09401,0.09558,high,False,,,,,,,,0.09563,,,,7,0.0535528,0.0497276,0.0439898,0.0392083,0.0334705,0.0267764,0.0200823,,B7,0.0200823,0.09401
2023-10-30,0.09558,0.09716,0.09549,0.09715,high,False,,,,,,,,0.09716,,,,7,0.0544096,0.0505232,0.0446936,0.0398356,0.034006,0.0272048,0.0204036,,B7,0.0204036,0.09549
2023-10-31,0.09715,0.10066,0.09686,0.10014,high,False,,,,,,,,0.10066,,,,7,0.0563696,0.0523432,0.0463036,0.0412706,0.035231,0.0281848,0.0211386,,B7,0.0211386,0.09686
2023-11-01,0.10014,0.10121,0.09861,0.09922,high,False,,,,,,,,0.10121,,,,7,0.0566776,0.0526292,0.0465566,0.0414961,0.0354235,0.0283388,0.0212541,,B7,0.0212541,0.09861
2023-11-02,0.09921,0.09921,0.09706,0.09722,high,False,,,,,,,,0.10121,,,,7,0.0566776,0.0526292,0.0465566,0.0414961,0.0354235,0.0283388,0.0212541,,B7,0.0212541,0.09706
2023-11-03,0.09722,0.09821,0.09688,0.09765,high,False,,,,,,,,0.10121,,,,7,0.0566776,0.0526292,0.0465566,0.0414961,0.0354235,0.0283388,0.0212541,,B7,0.0212541,0.09688
2023-11-04,0.09766,0.09892,0.09733,0.09808,high,False,,,,,,,,0.10121,,,,7,0.0566776,0.0526292,0.0465566,0.0414961,0.0354235,0.0283388,0.0212541,,B7,0.0212541,0.09733
2023-11-05,0.09808,0.09897,0.09642,0.09765,high,False,,,,,,,,0.10121,,,,7,0.0566776,0.0526292,0.0465566,0.0414961,0.0354235,0.0283388,0.0212541,,B7,0.0212541,0.09642
2023-11-06,0.09765,0.09783,0.09592,0.09658,high,False,,,,,,,,0.10121,,,,7,0.0566776,0.0526292,0.0465566,0.0414961,0.0354235,0.0283388,0.0212541,,B7,0.0212541,0.09592
2023-11-07,0.09657,0.09874,0.0963,0.09833,high,False,,,,,,,,0.10121,,,,7,0.0566776,0.0526292,0.0465566,0.0414961,0.0354235,0.0283388,0.0212541,,B7,0.0212541,0.0963
2023-11-08,0.09833,0.10089,0.09737,0.09889,high,False,,,,,,,,0.10121,,,,7,0.0566776,0.0526292,0.0465566,0.0414961,0.0354235,0.0283388,0.0212541,,B7,0.0212541,0.09737
2023-11-09,0.0989,0.11313,0.0989,0.10622,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.0989
2023-11-10,0.10621,0.10892,0.10486,0.108,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10486
2023-11-11,0.10801,0.1089,0.10619,0.10851,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10619
2023-11-12,0.1085,0.11057,0.10686,0.10688,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10686
2023-11-13,0.10688,0.10708,0.1019,0.10222,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.1019
2023-11-14,0.10222,0.10462,0.10213,0.10406,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10213
2023-11-15,0.10406,0.10467,0.10152,0.10233,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10152
2023-11-16,0.10234,0.10386,0.1018,0.10371,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.1018
2023-11-17,0.10371,0.10373,0.10118,0.1029,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10118
2023-11-18,0.10291,0.10379,0.10172,0.10349,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10172
2023-11-19,0.10349,0.10499,0.10085,0.10096,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10085
2023-11-20,0.10097,0.10194,0.0957,0.09612,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.0957
2023-11-21,0.09611,0.1022,0.09598,0.10115,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.09598
2023-11-22,0.10116,0.10218,0.10081,0.10208,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10081
2023-11-23,0.10208,0.10523,0.10199,0.10455,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10199
2023-11-24,0.10456,0.10903,0.10445,0.10895,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10445
2023-11-25,0.10894,0.10995,0.10709,0.10778,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10709
2023-11-26,0.10779,0.108,0.10182,0.10193,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10182
2023-11-27,0.10193,0.10369,0.09991,0.10295,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.09991
2023-11-28,0.10295,0.10404,0.10277,0.10343,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10277
2023-11-29,0.10342,0.10428,0.10293,0.10347,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10293
2023-11-30,0.10347,0.10415,0.10267,0.10306,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10267
2023-12-01,0.10307,0.10365,0.10226,0.10317,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10226
2023-12-02,0.10317,0.10402,0.10256,0.10308,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10256
2023-12-03,0.10309,0.10584,0.10206,0.10384,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10206
2023-12-04,0.10385,0.10417,0.10249,0.10356,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10249
2023-12-05,0.10357,0.10619,0.10223,0.10476,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10223
2023-12-06,0.10476,0.10554,0.10302,0.10416,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10302
2023-12-07,0.10416,0.1072,0.10406,0.10663,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10406
2023-12-08,0.10664,0.10866,0.10629,0.10664,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10629
2023-12-09,0.10665,0.10846,0.10645,0.10784,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10645
2023-12-10,0.10784,0.10794,0.101,0.10383,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.101
2023-12-11,0.10382,0.1051,0.103,0.10359,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.103
2023-12-12,0.10359,0.10452,0.10186,0.1043,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10186
2023-12-13,0.1043,0.10606,0.10336,0.106,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10336
2023-12-14,0.10601,0.10628,0.10141,0.10156,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10141
2023-12-15,0.10157,0.10318,0.10112,0.10282,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10112
2023-12-16,0.10282,0.10345,0.10194,0.10203,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10194
2023-12-17,0.10204,0.10207,0.09769,0.1009,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.09769
2023-12-18,0.1009,0.10166,0.10004,0.1006,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10004
2023-12-19,0.1006,0.10329,0.10058,0.10273,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10058
2023-12-20,0.10273,0.10492,0.10245,0.10463,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10245
2023-12-21,0.10463,0.10508,0.1038,0.10508,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.1038
2023-12-22,0.10508,0.10693,0.10398,0.10676,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10398
2023-12-23,0.10676,0.1075,0.10538,0.1062,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10538
2023-12-24,0.10621,0.10838,0.10551,0.10586,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10551
2023-12-25,0.10587,0.1065,0.102,0.10305,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.102
2023-12-26,0.10305,0.1054,0.10246,0.10534,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10246
2023-12-27,0.10535,0.10641,0.10439,0.10545,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10439
2023-12-28,0.10544,0.10672,0.10461,0.1056,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10461
2023-12-29,0.10561,0.10719,0.10514,0.10595,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10514
2023-12-30,0.10596,0.109,0.10563,0.10764,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10563
2023-12-31,0.10764,0.10832,0.10607,0.10772,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10607
2024-01-01,0.10771,0.11052,0.10756,0.10834,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10756
2024-01-02,0.10834,0.10997,0.1035,0.10675,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.1035
2024-01-03,0.10675,0.10866,0.10628,0.10696,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10628
2024-01-04,0.10697,0.10711,0.10329,0.10438,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10329
2024-01-05,0.10438,0.10439,0.10177,0.10387,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10177
2024-01-06,0.10386,0.1041,0.10255,0.1028,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10255
2024-01-07,0.1028,0.10424,0.10115,0.1042,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10115
2024-01-08,0.1042,0.10453,0.10162,0.10277,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10162
2024-01-09,0.10276,0.10577,0.10274,0.10524,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10274
2024-01-10,0.10528,0.10765,0.10476,0.10619,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10476
2024-01-11,0.1062,0.10799,0.10581,0.10684,high,False,,,,,,,,0.11313,,,,7,0.0633528,0.0588276,0.0520398,0.0463833,0.0395955,0.0316764,0.0237573,,B7,0.0237573,0.10581
2024-01-12,0.10684,0.11632,0.10624,0.11424,high,False,,,,,,,,0.11632,,,,7,0.0651392,0.0604864,0.0535072,0.0476912,0.040712,0.0325696,0.0244272,,B7,0.0244272,0.10624
2024-01-13,0.11424,0.11768,0.11105,0.11121,high,False,,,,,,,,0.11768,,,,7,0.0659008,0.0611936,0.0541328,0.0482488,0.041188,0.0329504,0.0247128,,B7,0.0247128,0.11105
2024-01-14,0.11122,0.1144,0.10782,0.10865,high,False,,,,,,,,0.11768,,,,7,0.0659008,0.0611936,0.0541328,0.0482488,0.041188,0.0329504,0.0247128,,B7,0.0247128,0.10782
2024-01-15,0.10865,0.11052,0.10742,0.10807,high,False,,,,,,,,0.11768,,,,7,0.0659008,0.0611936,0.0541328,0.0482488,0.041188,0.0329504,0.0247128,,B7,0.0247128,0.10742
2024-01-16,0.10806,0.10932,0.10746,0.10838,high,False,,,,,,,,0.11768,,,,7,0.0659008,0.0611936,0.0541328,0.0482488,0.041188,0.0329504,0.0247128,,B7,0.0247128,0.10746
2024-01-17,0.10839,0.10989,0.1066,0.10813,high,False,,,,,,,,0.11768,,,,7,0.0659008,0.0611936,0.0541328,0.0482488,0.041188,0.0329504,0.0247128,,B7,0.0247128,0.1066
2024-01-18,0.10813,0.1105,0.10684,0.1105,high,False,,,,,,,,0.11768,,,,7,0.0659008,0.0611936,0.0541328,0.0482488,0.041188,0.0329504,0.0247128,,B7,0.0247128,0.10684
2024-01-19,0.1105,0.1109,0.10971,0.11006,high,False,,,,,,,,0.11768,,,,7,0.0659008,0.0611936,0.0541328,0.0482488,0.041188,0.0329504,0.0247128,,B7,0.0247128,0.10971
2024-01-20,0.11005,0.11161,0.1089,0.10895,high,False,,,,,,,,0.11768,,,,7,0.0659008,0.0611936,0.0541328,0.0482488,0.041188,0.0329504,0.0247128,,B7,0.0247128,0.1089
2024-01-21,0.10895,0.10989,0.108,0.10931,high,False,,,,,,,,0.11768,,,,7,0.0659008,0.0611936,0.0541328,0.0482488,0.041188,0.0329504,0.0247128,,B7,0.0247128,0.108
2024-01-22,0.10931,0.10998,0.10615,0.10722,high,False,,,,,,,,0.11768,,,,7,0.0659008,0.0611936,0.0541328,0.0482488,0.041188,0.0329504,0.0247128,,B7,0.0247128,0.10615
2024-01-23,0.10721,0.10883,0.10692,0.10882,high,False,,,,,,,,0.11768,,,,7,0.0659008,0.0611936,0.0541328,0.0482488,0.041188,0.0329504,0.0247128,,B7,0.0247128,0.10692
2024-01-24,0.10882,0.11245,0.10855,0.11212,high,False,,,,,,,,0.11768,,,,7,0.0659008,0.0611936,0.0541328,0.0482488,0.041188,0.0329504,0.0247128,,B7,0.0247128,0.10855
2024-01-25,0.11212,0.11522,0.11208,0.11448,high,False,,,,,,,,0.11768,,,,7,0.0659008,0.0611936,0.0541328,0.0482488,0.041188,0.0329504,0.0247128,,B7,0.0247128,0.11208
2024-01-26,0.11448,0.11661,0.11196,0.11244,high,False,,,,,,,,0.11768,,,,7,0.0659008,0.0611936,0.0541328,0.0482488,0.041188,0.0329504,0.0247128,,B7,0.0247128,0.11196
2024-01-27,0.11244,0.1135,0.11158,0.11224,high,False,,,,,,,,0.11768,,,,7,0.0659008,0.0611936,0.0541328,0.0482488,0.041188,0.0329504,0.0247128,,B7,0.0247128,0.11158
2024-01-28,0.11224,0.11432,0.11205,0.11304,high,False,,,,,,,,0.11768,,,,7,0.0659008,0.0611936,0.0541328,0.0482488,0.041188,0.0329504,0.0247128,,B7,0.0247128,0.11205
2024-01-29,0.11304,0.11311,0.11152,0.11206,high,False,,,,,,,,0.11768,,,,7,0.0659008,0.0611936,0.0541328,0.0482488,0.041188,0.0329504,0.0247128,,B7,0.0247128,0.11152
2024-01-30,0.11205,0.11358,0.11144,0.11226,high,False,,,,,,,,0.11768,,,,7,0.0659008,0.0611936,0.0541328,0.0482488,0.041188,0.0329504,0.0247128,,B7,0.0247128,0.11144
2024-01-31,0.11225,0.11579,0.11178,0.11564,high,False,,,,,,,,0.11768,,,,7,0.0659008,0.0611936,0.0541328,0.0482488,0.041188,0.0329504,0.0247128,,B7,0.0247128,0.11178
2024-02-01,0.11564,0.11796,0.11552,0.11629,high,False,,,,,,,,0.11796,,,,7,0.0660576,0.0613392,0.0542616,0.0483636,0.041286,0.0330288,0.0247716,,B7,0.0247716,0.11552
2024-02-02,0.11629,0.11742,0.11603,0.11724,high,False,,,,,,,,0.11796,,,,7,0.0660576,0.0613392,0.0542616,0.0483636,0.041286,0.0330288,0.0247716,,B7,0.0247716,0.11603
2024-02-03,0.11724,0.119,0.117,0.11843,high,False,,,,,,,,0.119,,,,7,0.06664,0.06188,0.05474,0.04879,0.04165,0.03332,0.02499,,B7,0.02499,0.117
2024-02-04,0.11842,0.12,0.1179,0.11898,high,False,,,,,,,,0.12,,,,7,0.0672,0.0624,0.0552,0.0492,0.042,0.0336,0.0252,,B7,0.0252,0.1179
2024-02-05,0.11897,0.1278,0.11889,0.12101,high,False,,,,,,,,0.1278,,,,7,0.071568,0.066456,0.058788,0.052398,0.04473,0.035784,0.026838,,B7,0.026838,0.11889
2024-02-06,0.12102,0.12634,0.12087,0.1236,high,False,,,,,,,,0.1278,,,,7,0.071568,0.066456,0.058788,0.052398,0.04473,0.035784,0.026838,,B7,0.026838,0.12087
2024-02-07,0.1236,0.12684,0.12108,0.12189,high,False,,,,,,,,0.1278,,,,7,0.071568,0.066456,0.058788,0.052398,0.04473,0.035784,0.026838,,B7,0.026838,0.12108
2024-02-08,0.12189,0.12383,0.12176,0.1237,high,False,,,,,,,,0.1278,,,,7,0.071568,0.066456,0.058788,0.052398,0.04473,0.035784,0.026838,,B7,0.026838,0.12176
2024-02-09,0.12369,0.12453,0.123,0.12436,high,False,,,,,,,,0.1278,,,,7,0.071568,0.066456,0.058788,0.052398,0.04473,0.035784,0.026838,,B7,0.026838,0.123
2024-02-10,0.12436,0.12491,0.12406,0.12422,high,False,,,,,,,,0.1278,,,,7,0.071568,0.066456,0.058788,0.052398,0.04473,0.035784,0.026838,,B7,0.026838,0.12406
2024-02-11,0.12421,0.12575,0.12353,0.125,high,False,,,,,,,,0.1278,,,,7,0.071568,0.066456,0.058788,0.052398,0.04473,0.035784,0.026838,,B7,0.026838,0.12353
2024-02-12,0.12499,0.12699,0.12448,0.12687,high,False,,,,,,,,0.1278,,,,7,0.071568,0.066456,0.058788,0.052398,0.04473,0.035784,0.026838,,B7,0.026838,0.12448
2024-02-13,0.12687,0.12996,0.12642,0.12956,high,False,,,,,,,,0.12996,,,,7,0.0727776,0.0675792,0.0597816,0.0532836,0.045486,0.0363888,0.0272916,,B7,0.0272916,0.12642
2024-02-14,0.12956,0.13182,0.12368,0.13104,high,False,,,,,,,,0.13182,,,,7,0.0738192,0.0685464,0.0606372,0.0540462,0.046137,0.0369096,0.0276822,,B7,0.0276822,0.12368
2024-02-15,0.13104,0.1329,0.13081,0.13282,high,False,,,,,,,,0.1329,,,,7,0.074424,0.069108,0.061134,0.054489,0.046515,0.037212,0.027909,,B7,0.027909,0.13081
2024-02-16,0.13282,0.13941,0.13257,0.1359,high,False,,,,,,,,0.13941,,,,7,0.0780696,0.0724932,0.0641286,0.0571581,0.0487935,0.0390348,0.0292761,,B7,0.0292761,0.13257
2024-02-17,0.1359,0.13607,0.13462,0.13518,high,False,,,,,,,,0.13941,,,,7,0.0780696,0.0724932,0.0641286,0.0571581,0.0487935,0.0390348,0.0292761,,B7,0.0292761,0.13462
2024-02-18,0.13518,0.13677,0.13505,0.13636,high,False,,,,,,,,0.13941,,,,7,0.0780696,0.0724932,0.0641286,0.0571581,0.0487935,0.0390348,0.0292761,,B7,0.0292761,0.13505
2024-02-19,0.13636,0.13998,0.13579,0.13921,high,False,,,,,,,,0.13998,,,,7,0.0783888,0.0727896,0.0643908,0.0573918,0.048993,0.0391944,0.0293958,,B7,0.0293958,0.13579
2024-02-20,0.13921,0.14048,0.13834,0.13971,high,False,,,,,,,,0.14048,,,,7,0.0786688,0.0730496,0.0646208,0.0575968,0.049168,0.0393344,0.0295008,,B7,0.0295008,0.13834
2024-02-21,0.13972,0.14017,0.13864,0.13901,high,False,,,,,,,,0.14048,,,,7,0.0786688,0.0730496,0.0646208,0.0575968,0.049168,0.0393344,0.0295008,,B7,0.0295008,0.13864
2024-02-22,0.139,0.1393,0.13762,0.13817,high,False,,,,,,,,0.14048,,,,7,0.0786688,0.0730496,0.0646208,0.0575968,0.049168,0.0393344,0.0295008,,B7,0.0295008,0.13762
2024-02-23,0.13816,0.13832,0.137,0.13742,high,False,,,,,,,,0.14048,,,,7,0.0786688,0.0730496,0.0646208,0.0575968,0.049168,0.0393344,0.0295008,,B7,0.0295008,0.137
2024-02-24,0.13742,0.13805,0.13725,0.13765,high,False,,,,,,,,0.14048,,,,7,0.0786688,0.0730496,0.0646208,0.0575968,0.049168,0.0393344,0.0295008,,B7,0.0295008,0.13725
2024-02-25,0.13764,0.13996,0.13732,0.13983,high,False,,,,,,,,0.14048,,,,7,0.0786688,0.0730496,0.0646208,0.0575968,0.049168,0.0393344,0.0295008,,B7,0.0295008,0.13732
2024-02-26,0.13984,0.14422,0.13971,0.14288,high,False,,,,,,,,0.14422,,,,7,0.0807632,0.0749944,0.0663412,0.0591302,0.050477,0.0403816,0.0302862,,B7,0.0302862,0.13971
