date,open,high,low,close,mode,position,stage,event,basis,level_name,level_price,trigger_price,fill_price,H,L_now,rebound_from_L_pct,threshold_pct,forbidden_levels_above_last_sell,B1,B2,B3,B4,B5,B6,B7,cutoff_price,next_buy_level_name,next_buy_level_price,next_buy_trigger_price
2023-04-08,2019.0,2028.0,2013.0,2019.0,high,False,,,,,,,,2054.0,,,,7,1150.24,1068.08,944.84,842.14,718.9,575.12,431.34,,B7,431.34,2013.0
2023-04-09,2019.0,2021.0,1998.0,2004.0,high,False,,,,,,,,2054.0,,,,7,1150.24,1068.08,944.84,842.14,718.9,575.12,431.34,,B7,431.34,1998.0
2023-04-10,2004.0,2030.0,2000.0,2021.0,high,False,,,,,,,,2054.0,,,,7,1150.24,1068.08,944.84,842.14,718.9,575.12,431.34,,B7,431.34,2000.0
2023-04-11,2022.0,2033.0,2015.0,2025.0,high,False,,,,,,,,2054.0,,,,7,1150.24,1068.08,944.84,842.14,718.9,575.12,431.34,,B7,431.34,2015.0
2023-04-12,2025.0,2049.0,2025.0,2043.0,high,False,,,,,,,,2054.0,,,,7,1150.24,1068.08,944.84,842.14,718.9,575.12,431.34,,B7,431.34,2025.0
2023-04-13,2044.0,2053.0,2001.0,2015.0,high,False,,,,,,,,2054.0,,,,7,1150.24,1068.08,944.84,842.14,718.9,575.12,431.34,,B7,431.34,2001.0
2023-04-14,2015.0,2025.0,2013.0,2016.0,high,False,,,,,,,,2054.0,,,,7,1150.24,1068.08,944.84,842.14,718.9,575.12,431.34,,B7,431.34,2013.0
2023-04-15,2016.0,2025.0,2012.0,2018.0,high,False,,,,,,,,2054.0,,,,7,1150.24,1068.08,944.84,842.14,718.9,575.12,431.34,,B7,431.34,2012.0
2023-04-16,2018.0,2030.0,2000.0,2012.0,high,False,,,,,,,,2054.0,,,,7,1150.24,1068.08,944.84,842.14,718.9,575.12,431.34,,B7,431.34,2000.0
2023-04-17,2012.0,2028.0,2008.0,2012.0,high,False,,,,,,,,2054.0,,,,7,1150.24,1068.08,944.84,842.14,718.9,575.12,431.34,,B7,431.34,2008.0
2023-04-18,2013.0,2015.0,1991.0,2003.0,high,False,,,,,,,,2054.0,,,,7,1150.24,1068.08,944.84,842.14,718.9,575.12,431.34,,B7,431.34,1991.0
2023-04-19,2004.0,2014.0,1995.0,2007.0,high,False,,,,,,,,2054.0,,,,7,1150.24,1068.08,944.84,842.14,718.9,575.12,431.34,,B7,431.34,1995.0
2023-04-20,2006.0,2006.0,1981.0,1984.0,high,False,,,,,,,,2054.0,,,,7,1150.24,1068.08,944.84,842.14,718.9,575.12,431.34,,B7,431.34,1981.0
2023-04-21,1984.0,1987.0,1981.0,1983.0,high,False,,,,,,,,2054.0,,,,7,1150.24,1068.08,944.84,842.14,718.9,575.12,431.34,,B7,431.34,1981.0
2023-04-22,1983.0,1988.0,1981.0,1987.0,high,False,,,,,,,,2054.0,,,,7,1150.24,1068.08,944.84,842.14,718.9,575.12,431.34,,B7,431.34,1981.0
2023-04-23,1986.0,1997.0,1981.0,1996.0,high,False,,,,,,,,2054.0,,,,7,1150.24,1068.08,944.84,842.14,718.9,575.12,431.34,,B7,431.34,1981.0
2023-04-24,1995.0,2014.0,1983.0,2003.0,high,False,,,,,,,,2054.0,,,,7,1150.24,1068.08,944.84,842.14,718.9,575.12,431.34,,B7,431.34,1983.0
2023-04-25,2002.0,2006.0,1984.0,1988.0,high,False,,,,,,,,2054.0,,,,7,1150.24,1068.08,944.84,842.14,718.9,575.12,431.34,,B7,431.34,1984.0
2023-04-26,1987.0,2000.0,1981.0,1986.0,high,False,,,,,,,,2054.0,,,,7,1150.24,1068.08,944.84,842.14,718.9,575.12,431.34,,B7,431.34,1981.0
2023-04-27,1986.0,1994.0,1983.0,1987.0,high,False,,,,,,,,2054.0,,,,7,1150.24,1068.08,944.84,842.14,718.9,575.12,431.34,,B7,431.34,1983.0
2023-04-28,1987.0,2008.0,1986.0,1998.0,high,False,,,,,,,,2054.0,,,,7,1150.24,1068.08,944.84,842.14,718.9,575.12,431.34,,B7,431.34,1986.0
2023-04-29,1998.0,2002.0,1993.0,1999.0,high,False,,,,,,,,2054.0,,,,7,1150.24,1068.08,944.84,842.14,718.9,575.12,431.34,,B7,431.34,1993.0
2023-04-30,1999.0,2004.0,1985.0,1995.0,high,False,,,,,,,,2054.0,,,,7,1150.24,1068.08,944.84,842.14,718.9,575.12,431.34,,B7,431.34,1985.0
2023-05-01,1995.0,2021.0,1981.0,2014.0,high,False,,,,,,,,2054.0,,,,7,1150.24,1068.08,944.84,842.14,718.9,575.12,431.34,,B7,431.34,1981.0
2023-05-02,2013.0,2047.0,2007.0,2044.0,high,False,,,,,,,,2054.0,,,,7,1150.24,1068.08,944.84,842.14,718.9,575.12,431.34,,B7,431.34,2007.0
2023-05-03,2044.0,2087.0,2030.0,2049.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,2030.0
2023-05-04,2049.0,2055.0,2009.0,2018.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,2009.0
2023-05-05,2018.0,2023.0,2013.0,2020.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,2013.0
2023-05-06,2021.0,2021.0,2012.0,2015.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,2012.0
2023-05-07,2014.0,2032.0,2009.0,2026.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,2009.0
2023-05-08,2025.0,2042.0,2024.0,2039.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,2024.0
2023-05-09,2039.0,2050.0,2028.0,2043.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,2028.0
2023-05-10,2043.0,2050.0,2015.0,2024.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,2015.0
2023-05-11,2024.0,2033.0,2011.0,2024.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,2011.0
2023-05-12,2024.0,2027.0,2010.0,2019.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,2010.0
2023-05-13,2019.0,2021.0,2014.0,2018.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,2014.0
2023-05-14,2018.0,2028.0,2010.0,2017.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,2010.0
2023-05-15,2016.0,2018.0,1989.0,1995.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,1989.0
2023-05-16,1996.0,2002.0,1981.0,1995.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,1981.0
2023-05-17,1995.0,1996.0,1969.0,1979.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,1969.0
2023-05-18,1978.0,1999.0,1974.0,1997.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,1974.0
2023-05-19,1997.0,2000.0,1990.0,1993.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,1990.0
2023-05-20,1994.0,1998.0,1986.0,1989.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,1986.0
2023-05-21,1989.0,1989.0,1976.0,1980.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,1976.0
2023-05-22,1980.0,1988.0,1971.0,1985.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,1971.0
2023-05-23,1985.0,1994.0,1971.0,1971.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,1971.0
2023-05-24,1972.0,1976.0,1958.0,1964.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,1958.0
2023-05-25,1964.0,1977.0,1961.0,1962.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,1961.0
2023-05-26,1962.0,1968.0,1961.0,1964.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,1961.0
2023-05-27,1964.0,1970.0,1961.0,1962.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,1961.0
2023-05-28,1962.0,1963.0,1953.0,1958.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,1953.0
2023-05-29,1958.0,1974.0,1947.0,1969.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,1947.0
2023-05-30,1969.0,1981.0,1964.0,1969.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,1964.0
2023-05-31,1968.0,1986.0,1957.0,1981.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,1957.0
2023-06-01,1981.0,1986.0,1953.0,1956.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,1953.0
2023-06-02,1955.0,1956.0,1942.0,1946.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,1942.0
2023-06-03,1946.0,1955.0,1940.0,1946.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,1940.0
2023-06-04,1946.0,1955.0,1916.0,1920.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,1916.0
2023-06-05,1920.0,1952.0,1916.0,1935.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,1916.0
2023-06-06,1936.0,1939.0,1913.0,1924.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,1913.0
2023-06-07,1925.0,1940.0,1916.0,1921.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,1916.0
2023-06-08,1921.0,1936.0,1910.0,1916.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,1910.0
2023-06-09,1917.0,1931.0,1890.0,1920.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,1890.0
2023-06-10,1920.0,1925.0,1910.0,1918.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,1910.0
2023-06-11,1918.0,1935.0,1911.0,1931.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,1911.0
2023-06-12,1932.0,1940.0,1912.0,1916.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,1912.0
2023-06-13,1915.0,1940.0,1915.0,1919.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,1915.0
2023-06-14,1919.0,1939.0,1910.0,1933.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,1910.0
2023-06-15,1934.0,1948.0,1925.0,1945.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,1925.0
2023-06-16,1944.0,1949.0,1927.0,1929.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,1927.0
2023-06-17,1930.0,1935.0,1925.0,1928.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,1925.0
2023-06-18,1929.0,1932.0,1921.0,1926.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,1921.0
2023-06-19,1926.0,1933.0,1920.0,1924.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,1920.0
2023-06-20,1924.0,1931.0,1915.0,1924.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,1915.0
2023-06-21,1925.0,1925.0,1901.0,1908.0,high,False,,,,,,,,2087.0,,,,7,1168.72,1085.24,960.02,855.67,730.45,584.36,438.27,,B7,438.27,1901.0
